new_id	revision_F2	group_F2	subgroup1_F2	subgroup2_F2	gramm_F2	EALA_F2	EARG_F2	EASP_F2	ECYS_F2	EEA_F2	EGLU_F2	EGLY_F2	EH_F2	EHIS_F2	EILE_F2	ELEU_F2	ELYS_F2	EMET_F2	ENA_F2	EP_F2	EPF_F2	EPHE_F2	EPRO_F2	ESER_F2	ETHR_F2	ETRP_F2	ETYR_F2	EVAL_F2	F100_F2	F120_F2	F140_F2	F141_F2	F150_F2	F151_F2	F160_F2	F161_F2	F162_F2	F164_F2	F170_F2	F171_F2	F180_F2	F181_F2	F182_F2	F183_F2	F184_F2	F193_F2	F200_F2	F201_F2	F202_F2	F203_F2	F204_F2	F205_F2	F220_F2	F221_F2	F222_F2	F223_F2	F224_F2	F225_F2	F226_F2	F240_F2	F241_F2	F40_F2	F60_F2	F80_F2	FC_F2	FG_F2	FK_F2	FL_F2	FM_F2	FP_F2	FS_F2	FU_F2	GJ_F2	GMKO_F2	KA_F2	KAM_F2	KAS_F2	KAX_F2	KBC_F2	KBH_F2	KBL_F2	KBN_F2	KBP_F2	KBU_F2	KBW_F2	KD_F2	KDL_F2	KDM_F2	KDS_F2	KM_F2	KMF_F2	KMG_F2	KMT_F2	KP_F2	KPG_F2	KPON_F2	KPOR_F2	KPS_F2	MCA_F2	MCL_F2	MCU_F2	MF_F2	MFE_F2	MJ_F2	MK_F2	MMG_F2	MMN_F2	MNA_F2	MP_F2	MS_F2	MZN_F2	VA_F2	VAC_F2	VAR_F2	VB1_F2	VB12_F2	VB2_F2	VB3_F2	VB3A_F2	VB5_F2	VB6_F2	VB7_F2	VB9_F2	VB9F_F2	VB9G_F2	VC_F2	VD_F2	VE_F2	VEAT_F2	VK_F2	ZA_F2	ZB_F2	ZE_F2	ZF_F2	ZK_F2	ZM_F2	ZO_F2	ZV_F2	ZW_F2
2020-023_BSP_0011	1	8	1	.	29.08	0.3670000000000001	0.333	0.5579999999999999	0.057	2.93	0.784	0.262	0.052000000000000005	0.156	0.271	0.441	0.512	0.15	2.43	0.0173	0.03	0.215	0.21	0.252	0.248	0.056	0.189	0.301	0.002	0.005	0.08800000000000001	0.004	0.0074	0.0002	0.28300000000000003	0.121	0.00303	0.0	0.0086	0.0009	0.06	0.36	0.12	0.022	0.0247	0.0	0.0035	0.1493	0.007090000000000002	0.00918	0.0158	0.11755	0.0014	0.161	0.0	0.0	0.00264	0.02697	0.1657	0.0003	0.00127	0.001	0.001	0.001	0.0189	0.209	0.0014	1.77	0.003	0.52	0.46	0.8	171.4	0.353	0.0	8e-05	0.0	2e-05	0.004	0.01	0.001	0.02	0.0	0.008	0.01	0.04	0.005	0.0	0.04	0.02	0.008	0.0	0.01	0.05	0.0001	0.0	0.001	0.0	0.009000000000000001	0.22	0.054000000000000006	0.031	0.241	0.0186	0.093	0.009000000000000001	0.01	0.142	0.063	0.064	0.245	0.011	0.005	0.01	0.025	0.000971	0.037000000000000005	1.016	1.949	0.161	0.096	0.00152	0.00157	0.00119	0.0031	0.3	0.002952	0.51	0.5	0.0005	0.0	0.02	5.64	1.99	0.11	0.67	0.0	0.1	20.5
2020-023_BSP_0011	1	15	4	.	2.313	0.005	0.006999999999999999	0.008	0.002	0.05	0.021	0.006	0.0005	0.003	0.004	0.006999999999999999	0.006	0.002	0.05	0.0002	0.11	0.004	0.008	0.005	0.005	0.002	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.01	0.01	0.009000000000000001	0.0	0.0	0.0005	0.0045	0.00025	0.0	0.0	0.0	0.0003	0.027000000000000003	0.0	0.0	0.0	0.0	0.0	0.0002	0.00128	0.0	0.0	0.0	0.0	0.003	0.0	0.06	0.0	0.02	0.0	0.05	6.4	0.08	0.0	0.0	0.0	0.0	0.004	0.01	0.002	0.01	0.01	0.001	0.01	0.04	0.0	0.0	0.04	0.02	0.008	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.002	0.06	0.008	0.001	0.036000000000000004	0.0004	0.003	0.0019	0.01	0.031	0.003	0.004	0.006999999999999999	0.0	0.001	0.0	0.0	0.0	0.003	0.083	0.117	0.009000000000000001	0.001	8e-05	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.02	0.11	0.07	0.09	0.11	0.04	0.0	1.9
2020-023_BSP_0011	1	15	3	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	13	3	4.0	6.283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.01	0.0	0.006999999999999999	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.004	0.0	0.002	0.0003	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	6.2
2020-023_BSP_0011	1	10	4	.	0.181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.016	0.011	0.0	0.0	0.0	0.034	0.001	0.0	0.0	0.0	0.0	0.008	0.07	0.02	0.003	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.0001	0.008	0.0	0.16	0.013	0.02	0.08	0.07	6.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	13	4	.	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018000000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08199999999999999	0.01	0.036000000000000004	0.056	0.01	0.0036	0.002	0.0252	0.01	0.028	0.0	0.003	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.0	0.0	299.4
2020-023_BSP_0011	1	15	1	1.0	28.215	0.06	0.065	0.105	0.015	0.55	0.23	0.049	0.0086	0.033	0.052000000000000005	0.081	0.08199999999999999	0.024	0.55	0.0029	0.3	0.045	0.056	0.044	0.046	0.012	0.036000000000000004	0.057	0.018000000000000002	0.026	0.104	0.0147	0.0096	0.0044	0.388	0.052000000000000005	0.0	0.0	0.01	0.0073	0.16699999999999998	0.63	0.1	0.022	0.0	0.0	0.0045	0.0056	0.00039	0.00017	0.0018	0.0009	0.0002	0.0	0.0	2e-06	0.0	0.0	0.0	0.0002	5e-05	0.022	0.014	0.01	0.0044	0.108	0.0366	1.55	0.028	0.13	0.77	0.71	117.0	0.193	0.004	0.00021	0.0	0.0	0.063	0.06	0.02	0.17	0.03	0.048	0.06	0.17	0.005	0.0	0.16	0.85	0.441	0.0	0.4	0.93	0.0305	0.0005	0.016	0.9	0.006	0.12	0.031	0.009000000000000001	0.253	0.0006	0.06	0.004	0.05	0.076	0.012	0.011	0.181	0.034	0.078	0.005	0.026	7e-05	0.015	0.262	0.467	0.047	0.022	0.00044	0.00093	0.00074	0.0018	1.23	9e-06	0.16	0.16	0.006	0.0	0.23	1.15	1.72	1.97	0.35	0.03	0.0	22.8
2020-023_BSP_0011	1	13	3	3.0	2.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5
2020-023_BSP_0011	1	11	4	.	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	13	3	2.0	2.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.001	0.0	0.001	0.0001	0.02	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	3e-05	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5
